label,group,size,color
./exported_tests/20260812_135956_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_135956_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_135956_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_135956_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_135956_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_135956_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_135956_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_143213_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_143213_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_143213_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_143213_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_143213_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_143214_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_143214_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_143214_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_143214_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_143214_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_143214_source_1/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_143214_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_143700_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_143700_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_143700_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_143700_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_143700_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_143700_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_143700_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_143700_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_143700_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_143700_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_143700_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_143700_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_144023_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_144023_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_144023_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_144023_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_144023_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_144023_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_144023_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_144023_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_144023_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_144023_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_144023_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_144023_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_151929_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_151929_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_151929_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_151929_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_151929_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_151929_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_151929_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_151929_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_151929_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_151929_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_151929_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_151929_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_155019_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_155019_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_155019_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_155019_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_155019_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_155019_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_155019_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_155019_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_155019_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_155019_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_155019_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_155019_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_162400_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_162400_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_162400_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_162400_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_162400_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_162400_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_162400_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_162400_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_162400_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_162400_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_162400_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_162400_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_170945_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_170945_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_170945_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_170945_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_170945_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_170945_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_170945_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_170945_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_170945_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_170945_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_170945_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_170945_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_174021_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_174021_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_174021_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_174021_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_174021_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_174021_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_174021_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_174021_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_174021_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_174021_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_174021_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_174021_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_175627_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_175627_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_175627_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_175627_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_175627_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_175627_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_175627_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_175627_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_175627_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_175627_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_175627_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_175627_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_184244_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_184244_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_184244_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_184244_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_184244_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_184244_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_184244_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_184244_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_184244_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_184244_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_184244_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_184244_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_184905_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_184905_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_184905_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_184905_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_184905_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_184905_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_184905_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_184905_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_184905_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_184905_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_184905_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_184905_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_190608_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_190608_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_190608_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_190608_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_190608_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_190608_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_190608_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_190608_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_190608_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_190608_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_190608_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_190608_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_230819_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_230819_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_230819_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_230819_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_230819_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_230819_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_230819_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_230819_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_230819_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_230819_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_230819_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_230819_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_232027_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_232027_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_232027_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_232027_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_232027_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_232027_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_232027_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_232027_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_232028_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_232028_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_232028_source/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_232028_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_233601_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_233601_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_233601_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260812_233601_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260812_233601_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_233601_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_233601_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_233601_source_1/test_login.py,Other,4,#AEB6BF
./exported_tests/20260812_233601_source_2/README.md,Documentation,25,#F7DC6F
./exported_tests/20260812_233601_source_2/conftest.py,Other,7,#AEB6BF
./exported_tests/20260812_233601_source_2/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260812_233601_source_2/test_login.py,Other,4,#AEB6BF
./exported_tests/20260813_000657_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260813_000657_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260813_000657_source/pages/__init__.py,Other,0,#AEB6BF
./exported_tests/20260813_000657_source/pages/po_login.py,Other,9,#AEB6BF
./exported_tests/20260813_000657_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260813_000658_source/README.md,Documentation,25,#F7DC6F
./exported_tests/20260813_000658_source/conftest.py,Other,7,#AEB6BF
./exported_tests/20260813_000658_source/test_login.py,Other,4,#AEB6BF
./exported_tests/20260813_000658_source_1/README.md,Documentation,25,#F7DC6F
./exported_tests/20260813_000658_source_1/conftest.py,Other,7,#AEB6BF
./exported_tests/20260813_000658_source_1/package_manifest.json,Other,9,#AEB6BF
./exported_tests/20260813_000658_source_1/test_login.py,Other,4,#AEB6BF
./fix.sh,Configuration,13,#BB8FCE
./fixtures/golden_package/package_manifest.json,Other,10,#AEB6BF
./fixtures/golden_package/pages/cart_page.py,Other,17,#AEB6BF
./fixtures/golden_package/pages/home_page.py,Other,24,#AEB6BF
./fixtures/golden_package/test_golden_flow.py,Other,26,#AEB6BF
./fixtures/golden_site/index.html,Other,11,#AEB6BF
./fixtures/report_golden/gantt_nan/test_nan.evidence.json,Other,1,#AEB6BF
./fixtures/report_golden/heatmap_good/test_good.evidence.json,Other,62,#AEB6BF
./fixtures/report_golden/heatmap_legacy_pixels/test_legacy.evidence.json,Other,45,#AEB6BF
./generated_tests/conftest.py,Other,103,#AEB6BF
./generated_tests/resolved/automationexercise/test_01_as_a_guest_shopper_i_want_to_navigate_to.py,Other,74,#AEB6BF
./generated_tests/resolved/automationexercise/test_01_ragon_sk1_as_a_guest_shopper_i_want_to_navigate_to.py,Other,82,#AEB6BF
./generated_tests/resolved/automationexercise/test_01_ragon_sk2_as_a_guest_shopper_i_want_to_navigate_to.py,Other,101,#AEB6BF
./generated_tests/resolved/automationexercise/test_02_as_a_registered_user_i_want_to_log_in_vi.py,Other,122,#AEB6BF
./generated_tests/resolved/automationexercise/test_02_ragon_sk1_as_a_registered_user_i_want_to_log_in_vi.py,Other,123,#AEB6BF
./generated_tests/resolved/automationexercise/test_02_ragon_sk2_as_a_registered_user_i_want_to_log_in_vi.py,Other,120,#AEB6BF
./generated_tests/resolved/automationexercise/test_03_as_a_cautious_shopper_i_want_to_add_mult.py,Other,134,#AEB6BF
./generated_tests/resolved/automationexercise/test_03_ragon_sk1_as_a_cautious_shopper_i_want_to_add_mult.py,Other,97,#AEB6BF
./generated_tests/resolved/automationexercise/test_03_ragon_sk2_as_a_cautious_shopper_i_want_to_add_mult.py,Other,103,#AEB6BF
./generated_tests/resolved/automationexercise/test_04_as_a_new_user_i_want_to_attempt_to_check.py,Other,58,#AEB6BF
./generated_tests/resolved/automationexercise/test_04_ragon_sk1_as_a_new_user_i_want_to_attempt_to_check.py,Other,57,#AEB6BF
./generated_tests/resolved/automationexercise/test_04_ragon_sk2_as_a_new_user_i_want_to_attempt_to_check.py,Other,75,#AEB6BF
./generated_tests/resolved/automationexercise/test_05_as_a_user_i_want_to_log_in_and_then_add_.py,Other,102,#AEB6BF
./generated_tests/resolved/automationexercise/test_05_ragon_sk1_as_a_user_i_want_to_log_in_and_then_add_.py,Other,125,#AEB6BF
./generated_tests/resolved/automationexercise/test_05_ragon_sk2_as_a_user_i_want_to_log_in_and_then_add_.py,Other,93,#AEB6BF
./generated_tests/resolved/banking_mock/test_01_as_a_registered_customer_i_want_to_enter.py,Other,59,#AEB6BF
./generated_tests/resolved/banking_mock/test_01_ragoff_sk1_as_a_registered_customer_i_want_to_enter.py,Other,56,#AEB6BF
./generated_tests/resolved/banking_mock/test_01_ragoff_sk1_as_a_registered_customer_i_want_to_log_i.py,Other,12,#AEB6BF
./generated_tests/resolved/banking_mock/test_01_ragon_sk1_as_a_registered_customer_i_want_to_enter.py,Other,56,#AEB6BF
./generated_tests/resolved/banking_mock/test_01_ragon_sk1_as_a_registered_customer_i_want_to_log_i.py,Other,12,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_as_a_user_i_want_to_attempt_login_with_i.py,Other,49,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragoff_sk1_as_a_user_i_want_to_attempt_login_with_i.py,Other,45,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragoff_sk2_as_a_user_i_want_to_attempt_login_with_i.py,Other,45,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragoff_sk3_as_a_user_i_want_to_attempt_login_with_i.py,Other,56,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragoff_sk4_as_a_user_i_want_to_attempt_login_with_i.py,Other,53,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragon_sk1_as_a_user_i_want_to_attempt_login_with_i.py,Other,45,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragon_sk2_as_a_user_i_want_to_attempt_login_with_i.py,Other,45,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragon_sk3_as_a_user_i_want_to_attempt_login_with_i.py,Other,56,#AEB6BF
./generated_tests/resolved/banking_mock/test_02_ragon_sk4_as_a_user_i_want_to_attempt_login_with_i.py,Other,53,#AEB6BF
./generated_tests/resolved/banking_mock/test_03_as_a_logged_in_customer_i_want_to_transf.py,Other,108,#AEB6BF
./generated_tests/resolved/banking_mock/test_03_ragoff_sk1_as_a_logged_in_customer_i_want_to_transf.py,Other,91,#AEB6BF
./generated_tests/resolved/banking_mock/test_03_ragon_sk1_as_a_logged_in_customer_i_want_to_transf.py,Other,91,#AEB6BF
./generated_tests/resolved/banking_mock/test_04_as_a_logged_in_customer_i_want_to_schedu.py,Other,85,#AEB6BF
./generated_tests/resolved/banking_mock/test_04_ragoff_sk1_as_a_logged_in_customer_i_want_to_schedu.py,Other,96,#AEB6BF
./generated_tests/resolved/banking_mock/test_04_ragon_sk1_as_a_logged_in_customer_i_want_to_schedu.py,Other,96,#AEB6BF
./generated_tests/resolved/banking_mock/test_05_as_a_logged_in_customer_i_want_to_view_m.py,Other,59,#AEB6BF
./generated_tests/resolved/banking_mock/test_05_ragoff_sk1_as_a_logged_in_customer_i_want_to_view_m.py,Other,64,#AEB6BF
./generated_tests/resolved/banking_mock/test_05_ragoff_sk2_as_a_logged_in_customer_i_want_to_view_m.py,Other,62,#AEB6BF
./generated_tests/resolved/banking_mock/test_05_ragon_sk1_as_a_logged_in_customer_i_want_to_view_m.py,Other,64,#AEB6BF
./generated_tests/resolved/banking_mock/test_05_ragon_sk2_as_a_logged_in_customer_i_want_to_view_m.py,Other,62,#AEB6BF
./generated_tests/resolved/demoqa/test_01_as_a_prospective_student_i_want_to_fill_.py,Other,95,#AEB6BF
./generated_tests/resolved/demoqa/test_01_ragon_sk1_as_a_prospective_student_i_want_to_fill_.py,Other,104,#AEB6BF
./generated_tests/resolved/demoqa/test_01_ragon_sk2_as_a_prospective_student_i_want_to_fill_.py,Other,73,#AEB6BF
./generated_tests/resolved/demoqa/test_02_as_a_cautious_user_i_want_to_attempt_sub.py,Other,87,#AEB6BF
./generated_tests/resolved/demoqa/test_02_ragon_sk1_as_a_cautious_user_i_want_to_attempt_sub.py,Other,70,#AEB6BF
./generated_tests/resolved/demoqa/test_02_ragon_sk2_as_a_cautious_user_i_want_to_attempt_sub.py,Other,87,#AEB6BF
./generated_tests/resolved/demoqa/test_03_as_a_user_testing_location_dependencies_.py,Other,80,#AEB6BF
./generated_tests/resolved/demoqa/test_03_ragon_sk1_as_a_user_testing_location_dependencies_.py,Other,78,#AEB6BF
./generated_tests/resolved/demoqa/test_03_ragon_sk2_as_a_user_testing_location_dependencies_.py,Other,81,#AEB6BF
./generated_tests/resolved/demoqa/test_04_as_a_user_checking_email_uniqueness_i_wa.py,Other,71,#AEB6BF
./generated_tests/resolved/demoqa/test_04_ragon_sk1_as_a_user_checking_email_uniqueness_i_wa.py,Other,65,#AEB6BF
./generated_tests/resolved/demoqa/test_04_ragon_sk2_as_a_user_checking_email_uniqueness_i_wa.py,Other,48,#AEB6BF
./generated_tests/resolved/demoqa/test_05_as_a_user_interested_in_multiple_subject.py,Other,89,#AEB6BF
./generated_tests/resolved/demoqa/test_05_ragon_sk1_as_a_user_interested_in_multiple_subject.py,Other,86,#AEB6BF
./generated_tests/resolved/demoqa/test_05_ragon_sk2_as_a_user_interested_in_multiple_subject.py,Other,71,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_01_as_a_shopper_i_want_to_browse_products_a.py,Other,95,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_01_ragoff_sk1_as_a_shopper_i_want_to_browse_products_a.py,Other,98,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_01_ragoff_sk2_as_a_shopper_i_want_to_browse_products_a.py,Other,137,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_01_ragon_sk1_as_a_shopper_i_want_to_browse_products_a.py,Other,98,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_01_ragon_sk2_as_a_shopper_i_want_to_browse_products_a.py,Other,140,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_02_as_a_cautious_user_i_want_to_attempt_che.py,Other,107,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_02_ragoff_sk1_as_a_cautious_user_i_want_to_attempt_che.py,Other,92,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_02_ragoff_sk2_as_a_cautious_user_i_want_to_attempt_che.py,Other,130,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_02_ragon_sk1_as_a_cautious_user_i_want_to_attempt_che.py,Other,92,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_02_ragon_sk2_as_a_cautious_user_i_want_to_attempt_che.py,Other,138,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_03_as_a_user_i_want_to_view_the_cart_when_i.py,Other,61,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_03_ragoff_sk1_as_a_user_i_want_to_view_the_cart_when_i.py,Other,39,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_03_ragoff_sk2_as_a_user_i_want_to_view_the_cart_when_i.py,Other,53,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_03_ragon_sk1_as_a_user_i_want_to_view_the_cart_when_i.py,Other,39,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_03_ragon_sk2_as_a_user_i_want_to_view_the_cart_when_i.py,Other,53,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_04_as_a_shopper_i_want_to_add_multiple_item.py,Other,71,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_04_ragoff_sk1_as_a_shopper_i_want_to_add_multiple_item.py,Other,71,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_04_ragoff_sk2_as_a_shopper_i_want_to_add_multiple_item.py,Other,107,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_04_ragon_sk1_as_a_shopper_i_want_to_add_multiple_item.py,Other,71,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_04_ragon_sk2_as_a_shopper_i_want_to_add_multiple_item.py,Other,106,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_as_a_user_i_want_to_attempt_checkout_wit.py,Other,103,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragoff_sk1_as_a_user_i_want_to_attempt_checkout_wit.py,Other,96,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragoff_sk2_as_a_user_i_want_to_attempt_checkout_wit.py,Other,102,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragoff_sk3_as_a_user_i_want_to_attempt_checkout_wit.py,Other,95,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragoff_sk4_as_a_user_i_want_to_attempt_checkout_wit.py,Other,122,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragon_sk1_as_a_user_i_want_to_attempt_checkout_wit.py,Other,96,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragon_sk2_as_a_user_i_want_to_attempt_checkout_wit.py,Other,103,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragon_sk3_as_a_user_i_want_to_attempt_checkout_wit.py,Other,95,#AEB6BF
./generated_tests/resolved/ecommerce_mock/test_05_ragon_sk4_as_a_user_i_want_to_attempt_checkout_wit.py,Other,123,#AEB6BF
./generated_tests/resolved/lv_insurance/test_01_as_a_prospective_customer_i_want_to_clic.py,Other,44,#AEB6BF
./generated_tests/resolved/lv_insurance/test_01_ragoff_sk1_as_a_prospective_customer_i_want_to_clic.py,Other,52,#AEB6BF
./generated_tests/resolved/lv_insurance/test_01_ragoff_sk2_as_a_prospective_customer_i_want_to_clic.py,Other,57,#AEB6BF
./generated_tests/resolved/lv_insurance/test_01_ragon_sk1_as_a_prospective_customer_i_want_to_clic.py,Other,52,#AEB6BF
./generated_tests/resolved/lv_insurance/test_01_ragon_sk2_as_a_prospective_customer_i_want_to_clic.py,Other,57,#AEB6BF
./generated_tests/resolved/lv_insurance/test_02_as_a_user_entering_driver_information_i_.py,Other,75,#AEB6BF
./generated_tests/resolved/lv_insurance/test_02_ragoff_sk1_as_a_user_entering_driver_information_i_.py,Other,63,#AEB6BF
./generated_tests/resolved/lv_insurance/test_02_ragoff_sk2_as_a_user_entering_driver_information_i_.py,Other,54,#AEB6BF
./generated_tests/resolved/lv_insurance/test_02_ragon_sk1_as_a_user_entering_driver_information_i_.py,Other,63,#AEB6BF
./generated_tests/resolved/lv_insurance/test_02_ragon_sk2_as_a_user_entering_driver_information_i_.py,Other,54,#AEB6BF
./generated_tests/resolved/lv_insurance/test_03_as_a_cautious_user_i_want_to_attempt_to_.py,Other,44,#AEB6BF
./generated_tests/resolved/lv_insurance/test_03_ragoff_sk1_as_a_cautious_user_i_want_to_attempt_to_.py,Other,59,#AEB6BF
./generated_tests/resolved/lv_insurance/test_03_ragoff_sk2_as_a_cautious_user_i_want_to_attempt_to_.py,Other,82,#AEB6BF
